Architecture,Best_Resolution,Boost_Clock(MHz),Core_Speed(MHz),DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache(KB),Manufacturer,Max_Power(Watt),Memory(MB),Memory_Bandwidth(GB/sec),Memory_Bus(Bit),Memory_Speed(MHz),Memory_Type,Name,Notebook_GPU,Open_GL,PSU(Watts),Pixel_Rate(GPixel/s),Power_Connector,Process(nm),ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate(GTexel/s),VGA_Connection
GCN 1.1 Bonaire XT ,1600 x 900,,1075,2,Yes,12.0,1,1,No,512,AMD,105,2048 ,102.4,128 ,1600,GDDR5,Radeon R7 260X v2 XFX Core 2GB Edition,No,4.4,500,17,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,60,0
GCN 1.1 Bonaire XT ,1600 x 900,,1050,2,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 Sapphire OC 2GB Edition,No,4.4,450,17,1x 6-pin ,28,16,"
20-Dec-2013 ",,4096x2160,Yes,5.0,56 ,59,0
GCN 1.1 Bonaire XT ,1600 x 900,,1050,1,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition,No,4.4,450,17,1x 6-pin ,28,16,"
28-Feb-2015 ",$99.00,4096x2160,Yes,5.0,56 ,59,0
GCN 1.1 Bonaire XT ,1600 x 900,,1175,2,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 MSI OC v2 2GB Edition,No,4.4,500,19,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,66,0
GCN 1.1 Bonaire XT ,1600 x 900,,1050,1,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 MSI OC v1 2GB Edition,No,4.4,500,17,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,59,0
GCN 1.1 Bonaire XT ,1600 x 900,,1050,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 MSI OC 1GB Edition,No,4.4,450,17,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,59,0
GCN 1.1 Bonaire XT ,1600 x 900,,1075,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,102.4,128 ,1600,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition,No,4.4,500,17,1x 6-pin ,28,16,"
31-Oct-2013 ",,4096x2160,Yes,5.0,56 ,60,0
GCN 1.1 Bonaire XT ,1600 x 900,,1000,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 MSI 1GB Edition,No,4.4,500,16,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,56,0
GCN 1.1 Bonaire XT ,1600 x 900,,1000,2,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition,No,4.4,500,16,1x 6-pin ,28,16,"
09-Oct-2013 ",,4096x2160,Yes,5.0,56 ,56,0
GCN 1.1 Bonaire XT ,1600 x 900,,1030,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 PowerColor OC 1GB Edition,No,4.4,500,16,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,58,0
GCN 1.1 Bonaire XT ,1600 x 900,,1100,1,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 MSI OC 2GB Edition,No,4.4,500,18,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,62,0
GCN 1.1 Bonaire XT ,1600 x 900,,1050,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 Sapphire OC 1GB Edition,No,4.4,450,17,1x 6-pin ,28,16,"
26-Dec-2013 ",,4096x2160,Yes,5.0,56 ,59,0
GCN 1.1 Bonaire XT ,1600 x 900,,1000,2,Yes,12.0,1,1,No,512,AMD,105,2048 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 HIS iCooler 2GB Edition,No,4.4,500,16,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,56,0
GCN 1.1 Bonaire XT ,1600 x 900,,1000,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 HIS iCooler 1GB Edition,No,4.4,500,16,1x 6-pin ,28,16,"
31-Oct-2013 ",,4096x2160,Yes,5.0,56 ,56,0
GCN 1.1 Bonaire XT ,1600 x 900,,1075,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2 Gigabyte OC 1GB Edition,No,4.4,450,17,1x 6-pin ,28,16,"
26-Dec-2013 ",,4096x2160,Yes,5.0,56 ,60,0
GCN 1.1 Bonaire XT ,1600 x 900,,1075,2,Yes,12.0,1,1,No,512,AMD,105,1024 ,102.4,128 ,1600,GDDR5,Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition,No,4.4,500,17,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,60,0
GCN 1.1 Bonaire XT ,1600 x 900,,1000,2,Yes,12.0,0,1,No,512,AMD,105,1024 ,96,128 ,1500,GDDR5,Radeon R7 260X v2,No,4.4,500,16,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,56,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1160,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,105.6,128 ,1650,GDDR5,Radeon R7 260X PowerColor TurboDuo OC 2GB Edition,No,4.4,500,19,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,65,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1100,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,104,128 ,1625,GDDR5,Radeon R7 260X MSI 2GB Edition,No,4.4,500,18,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,62,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1188,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,104,128 ,1625,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition,No,4.4,450,19,1x 6-pin ,28,16,"
09-Oct-2013 ",,4096x2160,Yes,5.0,56 ,67,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1188,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,104,128 ,1625,GDDR5,Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition,No,4.4,450,19,1x 6-pin ,28,16,"
09-Oct-2013 ",,4096x2160,Yes,5.0,56 ,67,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1150,2,Yes,12.0,1,1,No,512,AMD,120,2048 ,105.6,128 ,1650,GDDR5,Radeon R7 260X Sapphire 2GB OC Edition,No,4.4,500,18,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,64,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1188,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,112,128 ,1750,GDDR5,Radeon R7 260X Asus DirectCU II OC Edition,No,4.4,500,19,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,67,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1175,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,104,128 ,1625,GDDR5,Radeon R7 260X MSI 2GB OC Edition,No,4.4,500,19,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,66,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1160,2,Yes,12.0,1,1,No,512,AMD,105,2048 ,105.6,128 ,1650,GDDR5,Radeon R7 260X Club3D royalKing Edition,No,4.4,500,19,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,65,0
GCN 1.1 Bonaire XTX (x2) ,1920 x 1080,,1100,2,Yes,12.0,0,1,No,512,AMD,230,4096 ,208,128 ,1625,GDDR5,Radeon R7 260X Crossfire,No,4.4,600,35,2x 6-pin ,28,16 (x2),"
01-Oct-2013 ",$278.00,2560x1600,Yes,5.0,56 ,123,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1100,2,Yes,12.0,1,1,No,512,AMD,115,2048 ,104,128 ,1625,GDDR5,Radeon R7 260X Asus DirectCU II 2GB Edition,No,4.4,500,18,1x 6-pin ,28,16,"
08-Oct-2013 ",,4096x2160,Yes,5.0,56 ,62,0
GCN 1.1 Bonaire XTX ,1600 x 900,,1100,2,Yes,12.0,0,1,No,512,AMD,115,2048 ,104,128 ,1625,GDDR5,Radeon R7 260X,No,4.4,450,18,1x 6-pin ,28,16,"
08-Oct-2013 ",$139.00,4096x2160,Yes,5.0,56 ,62,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1328 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 XFX Black Edition 8GB,No,4.5,500,42,1x 6-pin ,14,32,"
29-Jun-2016 ",$255.00,4096x2160,No,5.0,144 ,191,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 XFX 4GB,No,4.5,450,41,1x 6-pin ,14,32,"
29-Jun-2016 ",$240.00,4096x2160,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1342 ,1208,1,Yes,12.0,2,2,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 Sapphire Nitro+ 8GB,No,4.5,500,43,1x 8-pin ,14,32,"
29-Jul-2016 ",$260.00,3840x2160,No,5.0,144 ,193,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1306 ,1208,1,Yes,12.0,2,2,No,2048,ATI,150,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 Sapphire NITRO+ 4GB,No,4.5,450,42,1x 8-pin ,14,32,"
29-Jun-2016 ",$235.00,4096x2160,No,5.0,144 ,188,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 Sapphire 4GB,No,4.5,450,41,1x 6-pin ,14,32,"
29-Jun-2016 ",$240.00,4096x2160,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 PowerColour 8GB,No,4.5,500,41,1x 6-pin ,14,32,"
29-Jun-2016 ",$240.00,7680x4320,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1266 ,1120,1,Yes,12.0,3,1,No,2048,ATI,120,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 PowerColor Red Dragon 4GB,No,4.5,450,41,1x 8-pin ,14,32,"
01-Jun-2016 ",$210.00,4096x2160,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1266 ,1120,1,Yes,12.0,3,1,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 PowerColor Red Dragon 8GB,No,4.5,500,41,1x 8-pin ,14,32,"
29-Jul-2016 ",$250.00,7680x4320,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1330 ,1120,1,Yes,12.0,2,2,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 PowerColor Red Devil 8GB,No,4.5,500,43,1x 8-pin ,14,32,"
29-Jul-2016 ",$270.00,4096x2160,No,5.0,144 ,192,0
GCN 1.3 Ellesmere XT ,,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 Sapphire 8GB,No,4.5,500,41,1x 6-pin ,14,32,"
29-Jun-2016 ",$240.00,7680x4320,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 PowerColor 4GB,No,4.5,450,41,1x 6-pin ,14,32,"
29-Jun-2016 ",$230.00,4096x2160,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1279 ,1120,1,Yes,12.0,2,2,No,2048,ATI,150,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 MSI GAMING 4G,No,4.5,450,41,1x 8-pin ,14,32,"
29-Jun-2016 ",$200.00,4096x2160,No,5.0,144 ,184,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1279 ,1120,1,Yes,12.0,2,2,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 MSI Gaming 8GB,No,4.5,500,41,1x 8-pin ,14,32,"
15-Aug-2016 ",$250.00,4096x2160,No,5.0,144 ,184,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1303 ,1120,1,Yes,12.0,2,2,No,2048,ATI,150,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 MSI GAMING X 4G,No,4.5,450,42,1x 8-pin ,14,32,"
29-Jun-2016 ",$240.00,4096x2160,No,5.0,144 ,188,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1303 ,1120,1,Yes,12.0,2,2,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 MSI Gaming X 8GB,No,4.5,500,42,1x 8-pin ,14,32,"
15-Aug-2016 ",$265.00,4096x2160,No,5.0,144 ,188,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1291 ,1120,1,Yes,12.0,2,2,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 MSI Armor OC 8GB,No,4.5,500,41,1x 8-pin ,14,32,"
Unknown Release Date ",$245.00,4096x2160,No,5.0,144 ,186,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1291 ,1120,1,Yes,12.0,2,2,No,2048,ATI,120,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 MSI Armor OC 4GB,No,4.5,450,41,1x 8-pin ,14,32,"
Unknown Release Date ",$220.00,4096x2160,No,5.0,144 ,186,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1338 ,1120,1,Yes,12.0,3,1,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 HIS IceQ X² Roaring Turbo GB,No,4.5,500,43,1x 8-pin ,14,32,"
29-Jun-2016 ",$250.00,5120x2160,No,5.0,144 ,193,0
GCN 1.1 Bonaire PRO ,1600 x 900,,1000,1,Yes,12.0,,1,No,512,AMD,95,2048 ,96,128 ,1500,GDDR5,Radeon R7 260,No,4.4,450,16,1x 6-pin ,28,16,"
17-Dec-2013 ",$109.00,4096x2160,Yes,5.0,48 ,48,0
GCN 1.3 Ellesmere XT ,2560 x 1440,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,150,8192 ,256,256 ,2000,GDDR5,Radeon RX 480 MSI 8GB,No,4.5,500,41,1x 6-pin ,14,32,"
29-Jun-2016 ",$220.00,7680x4320,No,5.0,144 ,182,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1266 ,1120,1,Yes,12.0,2,2,No,2048,ATI,120,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 MSI Armor 4GB,No,4.5,450,41,1x 8-pin ,14,32,"
Unknown Release Date ",$220.00,4096x2160,No,5.0,144 ,182,0
GCN 1.1 Bonaire PRO ,1600 x 900,,1050,1,Yes,12.0,,1,No,512,AMD,95,1024 ,96,128 ,1500,GDDR5,Radeon R7 260 MSI 1GB OC Edition,No,4.4,450,17,1x 6-pin ,28,16,"
20-Jan-2014 ",,4096x2160,Yes,5.0,48 ,50,0
GCN 1.3 Ellesmere XT ,1920 x 1080,1266 ,1120,0,Yes,12.0,3,1,No,2048,ATI,120,4096 ,224,256 ,1750,GDDR5,Radeon RX 480 MSI 4GB,No,4.5,450,81,1x 6-pin ,14,64,"
01-Jun-2016 ",$200.00,4096x2160,No,5.0,144 ,182,0
